state_code,year,month,weekday,hour,region_code,district_code,municipality_code,latitude,longitude,accident_count
1,2016,3,3,2,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,3,3,3,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,3,3,4,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,3,3,5,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,3,3,6,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,3,3,7,0,53,120,"53,729614888000000","10,621659329000000",12
1,2016,3,3,8,0,53,120,"53,729614888000000","10,621659329000000",9
1,2016,3,3,9,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,3,3,10,0,53,120,"53,729614888000000","10,621659329000000",11
1,2016,3,3,11,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,3,3,12,0,53,120,"53,729614888000000","10,621659329000000",9
1,2016,3,3,13,0,53,120,"53,729614888000000","10,621659329000000",9
1,2016,3,3,14,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,3,3,15,0,53,120,"53,729614888000000","10,621659329000000",10
1,2016,3,3,16,0,53,120,"53,729614888000000","10,621659329000000",14
1,2016,3,3,17,0,53,120,"53,729614888000000","10,621659329000000",13
1,2016,3,3,18,0,53,120,"53,729614888000000","10,621659329000000",4
1,2016,3,3,19,0,53,120,"53,729614888000000","10,621659329000000",7
1,2016,3,3,20,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,3,3,21,0,53,120,"53,729614888000000","10,621659329000000",4
1,2016,3,3,22,0,53,120,"53,729614888000000","10,621659329000000",4
1,2016,3,3,23,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,3,4,0,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,3,4,1,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,3,4,2,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,3,4,3,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,3,4,4,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,3,4,5,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,3,4,6,0,53,120,"53,729614888000000","10,621659329000000",4
1,2016,3,4,7,0,53,120,"53,729614888000000","10,621659329000000",13
1,2016,3,4,8,0,53,120,"53,729614888000000","10,621659329000000",11
1,2016,3,4,9,0,53,120,"53,729614888000000","10,621659329000000",4
1,2016,3,4,10,0,53,120,"53,729614888000000","10,621659329000000",4
1,2016,3,4,11,0,53,120,"53,729614888000000","10,621659329000000",14
1,2016,3,4,12,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,3,4,13,0,53,120,"53,729614888000000","10,621659329000000",13
1,2016,3,4,14,0,53,120,"53,729614888000000","10,621659329000000",9
1,2016,3,4,15,0,53,120,"53,729614888000000","10,621659329000000",14
1,2016,3,4,16,0,53,120,"53,729614888000000","10,621659329000000",14
1,2016,3,4,17,0,53,120,"53,729614888000000","10,621659329000000",14
1,2016,3,4,18,0,53,120,"53,729614888000000","10,621659329000000",9
1,2016,3,4,19,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,3,4,20,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,3,4,21,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,3,4,22,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,3,4,23,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,3,5,0,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,3,5,1,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,3,5,2,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,3,5,3,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,3,5,4,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,3,5,5,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,3,5,6,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,3,5,7,0,53,120,"53,729614888000000","10,621659329000000",14
1,2016,3,5,8,0,53,120,"53,729614888000000","10,621659329000000",8
1,2016,3,5,9,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,3,5,10,0,53,120,"53,729614888000000","10,621659329000000",8
1,2016,3,5,11,0,53,120,"53,729614888000000","10,621659329000000",4
1,2016,3,5,12,0,53,120,"53,729614888000000","10,621659329000000",9
1,2016,3,5,13,0,53,120,"53,729614888000000","10,621659329000000",12
1,2016,3,5,14,0,53,120,"53,729614888000000","10,621659329000000",10
1,2016,3,5,15,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,3,5,16,0,53,120,"53,729614888000000","10,621659329000000",16
1,2016,3,5,17,0,53,120,"53,729614888000000","10,621659329000000",8
1,2016,3,5,18,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,3,5,19,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,3,5,20,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,3,5,21,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,3,5,22,0,53,120,"53,729614888000000","10,621659329000000",4
1,2016,3,5,23,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,3,6,0,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,3,6,1,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,3,6,2,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,3,6,3,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,3,6,4,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,3,6,5,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,3,6,6,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,3,6,7,0,53,120,"53,729614888000000","10,621659329000000",13
1,2016,3,6,8,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,3,6,9,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,3,6,10,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,3,6,11,0,53,120,"53,729614888000000","10,621659329000000",10
1,2016,3,6,12,0,53,120,"53,729614888000000","10,621659329000000",8
1,2016,3,6,13,0,53,120,"53,729614888000000","10,621659329000000",8
1,2016,3,6,14,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,3,6,15,0,53,120,"53,729614888000000","10,621659329000000",9
1,2016,3,6,16,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,3,6,17,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,3,6,18,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,3,6,19,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,3,6,20,0,53,120,"53,729614888000000","10,621659329000000",7
1,2016,3,6,21,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,3,6,22,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,3,6,23,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,3,7,0,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,3,7,1,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,3,7,2,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,3,7,3,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,3,7,4,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,3,7,5,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,3,7,6,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,3,7,7,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,3,7,8,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,3,7,9,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,3,7,10,0,53,120,"53,729614888000000","10,621659329000000",7
1,2016,3,7,11,0,53,120,"53,729614888000000","10,621659329000000",12
1,2016,3,7,12,0,53,120,"53,729614888000000","10,621659329000000",10
1,2016,3,7,13,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,3,7,14,0,53,120,"53,729614888000000","10,621659329000000",7
1,2016,3,7,15,0,53,120,"53,729614888000000","10,621659329000000",7
1,2016,3,7,16,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,3,7,17,0,53,120,"53,729614888000000","10,621659329000000",8
1,2016,3,7,18,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,3,7,19,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,3,7,20,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,3,7,21,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,3,7,22,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,3,7,23,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,4,1,0,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,4,1,1,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,4,1,2,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,4,1,3,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,4,1,4,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,4,1,5,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,4,1,6,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,4,1,7,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,4,1,8,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,4,1,9,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,4,1,10,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,4,1,11,0,53,120,"53,729614888000000","10,621659329000000",7
1,2016,4,1,12,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,4,1,13,0,53,120,"53,729614888000000","10,621659329000000",7
1,2016,4,1,14,0,53,120,"53,729614888000000","10,621659329000000",9
1,2016,4,1,15,0,53,120,"53,729614888000000","10,621659329000000",10
1,2016,4,1,16,0,53,120,"53,729614888000000","10,621659329000000",8
1,2016,4,1,17,0,53,120,"53,729614888000000","10,621659329000000",8
1,2016,4,1,18,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,4,1,19,0,53,120,"53,729614888000000","10,621659329000000",4
1,2016,4,1,20,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,4,1,21,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,4,1,22,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,4,1,23,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,4,2,0,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,4,2,1,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,4,2,2,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,4,2,3,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,4,2,4,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,4,2,5,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,4,2,6,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,4,2,7,0,53,120,"53,729614888000000","10,621659329000000",20
1,2016,4,2,8,0,53,120,"53,729614888000000","10,621659329000000",10
1,2016,4,2,9,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,4,2,10,0,53,120,"53,729614888000000","10,621659329000000",7
1,2016,4,2,11,0,53,120,"53,729614888000000","10,621659329000000",4
1,2016,4,2,12,0,53,120,"53,729614888000000","10,621659329000000",9
1,2016,4,2,13,0,53,120,"53,729614888000000","10,621659329000000",10
1,2016,4,2,14,0,53,120,"53,729614888000000","10,621659329000000",8
1,2016,4,2,15,0,53,120,"53,729614888000000","10,621659329000000",8
1,2016,4,2,16,0,53,120,"53,729614888000000","10,621659329000000",12
1,2016,4,2,17,0,53,120,"53,729614888000000","10,621659329000000",14
1,2016,4,2,18,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,4,2,19,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,4,2,20,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,4,2,21,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,4,2,22,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,4,2,23,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,4,3,0,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,4,3,1,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,4,3,2,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,4,3,3,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,4,3,4,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,4,3,5,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,4,3,6,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,4,3,7,0,53,120,"53,729614888000000","10,621659329000000",8
1,2016,4,3,8,0,53,120,"53,729614888000000","10,621659329000000",8
1,2016,4,3,9,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,4,3,10,0,53,120,"53,729614888000000","10,621659329000000",4
1,2016,4,3,11,0,53,120,"53,729614888000000","10,621659329000000",9
1,2016,4,3,12,0,53,120,"53,729614888000000","10,621659329000000",4
1,2016,4,3,13,0,53,120,"53,729614888000000","10,621659329000000",7
1,2016,4,3,14,0,53,120,"53,729614888000000","10,621659329000000",17
1,2016,4,3,15,0,53,120,"53,729614888000000","10,621659329000000",8
1,2016,4,3,16,0,53,120,"53,729614888000000","10,621659329000000",12
1,2016,4,3,17,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,4,3,18,0,53,120,"53,729614888000000","10,621659329000000",13
1,2016,4,3,19,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,4,3,20,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,4,3,21,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,4,3,22,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,4,3,23,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,4,4,0,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,4,4,1,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,4,4,2,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,4,4,3,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,4,4,4,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,4,4,5,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,4,4,6,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,4,4,7,0,53,120,"53,729614888000000","10,621659329000000",12
1,2016,4,4,8,0,53,120,"53,729614888000000","10,621659329000000",10
1,2016,4,4,9,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,4,4,10,0,53,120,"53,729614888000000","10,621659329000000",7
1,2016,4,4,11,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,4,4,12,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,4,4,13,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,4,4,14,0,53,120,"53,729614888000000","10,621659329000000",16
1,2016,4,4,15,0,53,120,"53,729614888000000","10,621659329000000",12
1,2016,4,4,16,0,53,120,"53,729614888000000","10,621659329000000",12
1,2016,4,4,17,0,53,120,"53,729614888000000","10,621659329000000",12
1,2016,4,4,18,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,4,4,19,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,4,4,20,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,4,4,21,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,4,4,22,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,4,4,23,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,4,5,0,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,4,5,1,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,4,5,2,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,4,5,3,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,4,5,4,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,4,5,5,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,4,5,6,0,53,120,"53,729614888000000","10,621659329000000",4
1,2016,4,5,7,0,53,120,"53,729614888000000","10,621659329000000",13
1,2016,4,5,8,0,53,120,"53,729614888000000","10,621659329000000",9
1,2016,4,5,9,0,53,120,"53,729614888000000","10,621659329000000",4
1,2016,4,5,10,0,53,120,"53,729614888000000","10,621659329000000",11
1,2016,4,5,11,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,4,5,12,0,53,120,"53,729614888000000","10,621659329000000",8
1,2016,4,5,13,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,4,5,14,0,53,120,"53,729614888000000","10,621659329000000",8
1,2016,4,5,15,0,53,120,"53,729614888000000","10,621659329000000",12
1,2016,4,5,16,0,53,120,"53,729614888000000","10,621659329000000",15
1,2016,4,5,17,0,53,120,"53,729614888000000","10,621659329000000",18
1,2016,4,5,18,0,53,120,"53,729614888000000","10,621659329000000",11
1,2016,4,5,19,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,4,5,20,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,4,5,21,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,4,5,22,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,4,5,23,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,4,6,0,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,4,6,1,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,4,6,2,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,4,6,3,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,4,6,4,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,4,6,5,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,4,6,6,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,4,6,7,0,53,120,"53,729614888000000","10,621659329000000",7
1,2016,4,6,8,0,53,120,"53,729614888000000","10,621659329000000",9
1,2016,4,6,9,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,4,6,10,0,53,120,"53,729614888000000","10,621659329000000",15
1,2016,4,6,11,0,53,120,"53,729614888000000","10,621659329000000",8
1,2016,4,6,12,0,53,120,"53,729614888000000","10,621659329000000",14
1,2016,4,6,13,0,53,120,"53,729614888000000","10,621659329000000",12
1,2016,4,6,14,0,53,120,"53,729614888000000","10,621659329000000",15
1,2016,4,6,15,0,53,120,"53,729614888000000","10,621659329000000",14
1,2016,4,6,16,0,53,120,"53,729614888000000","10,621659329000000",19
1,2016,4,6,17,0,53,120,"53,729614888000000","10,621659329000000",11
1,2016,4,6,18,0,53,120,"53,729614888000000","10,621659329000000",10
1,2016,4,6,19,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,4,6,20,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,4,6,21,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,4,6,22,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,4,6,23,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,4,7,0,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,4,7,1,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,4,7,2,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,4,7,3,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,4,7,4,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,4,7,5,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,4,7,6,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,4,7,7,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,4,7,8,0,53,120,"53,729614888000000","10,621659329000000",4
1,2016,4,7,9,0,53,120,"53,729614888000000","10,621659329000000",4
1,2016,4,7,10,0,53,120,"53,729614888000000","10,621659329000000",15
1,2016,4,7,11,0,53,120,"53,729614888000000","10,621659329000000",10
1,2016,4,7,12,0,53,120,"53,729614888000000","10,621659329000000",11
1,2016,4,7,13,0,53,120,"53,729614888000000","10,621659329000000",10
1,2016,4,7,14,0,53,120,"53,729614888000000","10,621659329000000",12
1,2016,4,7,15,0,53,120,"53,729614888000000","10,621659329000000",9
1,2016,4,7,16,0,53,120,"53,729614888000000","10,621659329000000",10
1,2016,4,7,17,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,4,7,18,0,53,120,"53,729614888000000","10,621659329000000",7
1,2016,4,7,19,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,4,7,20,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,4,7,21,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,4,7,22,0,53,120,"53,729614888000000","10,621659329000000",4
1,2016,4,7,23,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,5,1,0,0,53,120,"53,729614888000000","10,621659329000000",3
